"currency","burnDate","inSymbol","inAmount","outSymbol","outAmount","xactnFee","inCoinPrice","outCoinPrice","xactnFeeCoinPrice","xactnType","xactnTypeDetail","xactnId","inAmountRaw","outAmountRaw","xactnFeeRaw","sender","recipient","memo","burnDateAltFormat1"
"USD","2025-11-04T22:11:25.000Z","zwstx","1100000000000","STX","1100000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x05d8ea2ea01b5428832122979ecedae0b1a0f8ad936b5403f43cfa02d536f22c","1100000000000","1100000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","11/04/2025 22:11:25"
"USD","2025-11-04T22:11:25.000Z","zwstx","1245382303","","0","0","N/A","","","Receive","supply","0x05d8ea2ea01b5428832122979ecedae0b1a0f8ad936b5403f43cfa02d536f22c","1245382303","0","0","","","","11/04/2025 22:11:25"
"USD","2025-11-04T22:11:25.000Z","STX","1100000.000","","0","0","N/A","","","Receive","","0xacef7e2baf5bc90a60da326da419ea0bea34c01915d5d2ffd13c27b5ed08ed6a","1100000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","11/04/2025 22:11:25"
"USD","2025-11-03T11:10:58.000Z","STX","0.001","","0","0","N/A","","","Receive","","0xf9237b7b86eb4cbb3b891190752670a76350eedfd10bf6bd585980a99f69a484","1000","0","0","SP2Y3CPN0FH5FCPK4RWSVA86VK8PGX1VK8SB8E0HK","","","11/03/2025 11:10:58"
"USD","2025-11-03T11:10:58.000Z","","0","STX","5.000","0.00018","","N/A","N/A","Send","","0xf7628625446ac96cff876b22dbb24a76dff888d470dd3b8f0e4034939e574417","0","5000000","180","","SM2YMXA7MGH61XN74HHN5MKKBCDFGYA2JG2N8E0HK","","11/03/2025 11:10:58"
"USD","2025-10-10T23:28:04.000Z","zwstx","400000000000","STX","400000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0x022b38535a991d96a25060e782146cc95757fcda13f3a4bddb7b67d15c391f58","400000000000","400000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 23:28:04"
"USD","2025-10-10T23:28:04.000Z","zwstx","199404","","0","0","N/A","","","Receive","supply","0x022b38535a991d96a25060e782146cc95757fcda13f3a4bddb7b67d15c391f58","199404","0","0","","","","10/10/2025 23:28:04"
"USD","2025-10-10T23:28:04.000Z","STX","500000.000","","0","0","N/A","","","Receive","","0x2f4003b8d91d9a59f0d020c7777b7b976b2ef9de583fb1e7541b680540fe176e","500000000000","0","0","SM30W6WZKNRJKTPVN09J7D8T2R989ZM25VBG2GHNC","","","10/10/2025 23:28:04"
"USD","2025-10-10T23:28:04.000Z","STX","0.000","","0","0","N/A","","","Receive","","0x8c94abdb94828b50d872d836a195ea7679797a5aeb74d6ede6088ef073c911e5","100","0","0","SP00E7W7JGS6Q80AC9SKCGPD2X65R4EYGA42000","","","10/10/2025 23:28:04"
"USD","2025-10-10T23:28:04.000Z","zwstx","2000000000000","STX","2000000.000","0.01","N/A","N/A","N/A","Trade Coin","supply","0xddc1d9b07e7d0cea8192ea1bdb69115dba7a39e474e2ef87460b22def933c7cd","2000000000000","2000000000000","10000","","SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.pool-vault","","10/10/2025 23:28:04"
